Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
23,2024,2020's,SDP,SDP,NL,21.7,162,93,69,0.574,0.558,24,6103,5526,760,1456,989,259,18,190,726,120,28,458,1077,0.263,0.324,0.42,0.745,107,2321,133,56,28,31,18,1068,4.7,21.7,2.1,24.3,-2.7,46,-2,3,0,-24,21.5,3.86,162,1,1,44,1439.2,1296,669,617,169,462,17,1453,67,5,63,6029,107,3.78,1.221,8.1,1.1,2.9,9.1,3.15,21.5,8.7
24,2024,2020's,SEA,SEA,AL,25.5,162,85,77,0.525,0.549,29,6067,5330,676,1195,769,228,13,185,642,140,28,571,1625,0.224,0.311,0.376,0.687,103,2004,106,116,14,34,14,1117,4.2,25.5,5.7,23.8,1.7,38,-6,3,-2,16,13.5,3.49,162,1,0,34,1433,1174,607,556,183,369,16,1416,52,4,37,5801,106,3.73,1.077,7.4,1.1,2.3,8.9,3.84,13.5,0.8
25,2024,2020's,SFG,SFG,NL,18.9,162,80,82,0.494,0.496,30,6062,5460,693,1303,830,266,30,177,661,68,22,492,1452,0.239,0.305,0.396,0.701,101,2160,115,52,10,47,15,1075,4.3,18.9,-0.6,20.2,-1.3,18,-1,-9,-10,-12,11.4,4.1,162,2,2,36,1433.2,1339,699,653,153,526,11,1436,70,6,53,6095,95,3.8,1.301,8.4,1,3.3,9,2.73,11.4,-0.9
26,2024,2020's,STL,STL,NL,16.4,162,83,79,0.512,0.469,26,6114,5507,672,1363,920,257,21,165,639,91,29,478,1318,0.248,0.312,0.392,0.703,96,2157,91,56,17,47,10,1149,4.1,16.4,-3.4,15.6,0.6,-37,1,-1,0,8,12.6,4.06,162,0,0,55,1444,1363,719,652,174,454,16,1308,42,5,43,6044,104,3.95,1.258,8.5,1.1,2.8,8.2,2.88,12.6,-0.6
27,2024,2020's,TBR,TBR,AL,15.2,162,80,82,0.494,0.457,25,6006,5389,604,1241,826,245,23,147,564,178,53,493,1485,0.23,0.302,0.366,0.669,92,1973,87,78,10,32,15,1099,3.7,15.2,-4.6,14.6,0.6,-57,5,1,7,4,19.9,3.78,162,0,0,51,1440.2,1286,663,605,196,445,15,1406,65,2,30,6022,106,4.05,1.202,8,1.2,2.8,8.8,3.16,19.9,6.8
28,2024,2020's,TEX,TEX,AL,20.8,162,78,84,0.481,0.465,32,6053,5472,683,1302,891,220,15,176,652,97,25,490,1284,0.238,0.305,0.38,0.686,96,2080,96,55,6,30,20,1084,4.2,20.8,1.1,17.8,3.1,-26,5,0,6,28,7.1,4.37,162,0,0,38,1427.2,1323,738,694,198,530,26,1371,74,5,55,6108,91,4.32,1.298,8.3,1.2,3.3,8.6,2.59,7.1,-6.8
29,2024,2020's,TOR,TOR,AL,27.8,162,74,88,0.457,0.454,27,6060,5410,671,1306,844,280,26,156,640,72,16,510,1233,0.241,0.313,0.389,0.703,100,2106,126,78,14,45,18,1106,4.1,27.8,8,19.4,8.3,5,-4,-6,-10,78,-0.2,4.29,162,3,1,36,1427.1,1316,743,681,208,503,25,1314,71,12,31,6047,94,4.43,1.274,8.3,1.3,3.2,8.3,2.61,-0.2,-13
30,2024,2020's,WSN,WSN,NL,13.5,162,71,91,0.438,0.433,28,5971,5374,660,1306,886,267,18,135,621,223,73,456,1220,0.243,0.309,0.375,0.684,94,2014,115,73,26,40,11,1010,4.1,13.5,-5.6,14.6,-1.1,-32,-3,-6,-10,-10,9.2,4.3,162,0,0,40,1434,1429,764,685,168,473,11,1314,43,5,62,6114,94,3.94,1.326,9,1.1,3,8.2,2.78,9.2,-3.3
31,2023,2020's,LAA,LAA,AL,16.1,162,73,89,0.451,0.448,31,6145,5489,739,1346,841,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,101,2339,117,79,8,46,27,1102,4.6,16.1,-3.5,18.4,-1.9,-6,-1,-7,-8,-25,10.1,4.64,162,1,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4,9.1,2.27,10.1,-2.5
32,2023,2020's,ARI,ARI,NL,24.1,162,84,78,0.519,0.491,34,6124,5436,746,1359,875,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,98,2219,121,58,36,50,11,1091,4.6,24.1,4.5,19.6,4.5,-20,-1,21,20,47,10.3,4.48,162,1,1,44,1435.1,1375,761,715,197,525,13,1351,48,8,40,6100,99,4.35,1.324,8.6,1.2,3.3,8.5,2.57,10.3,-2.2
33,2023,2020's,ATL,ATL,NL,39.4,162,104,58,0.642,0.625,23,6249,5597,947,1543,920,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062,5.8,39.4,19.8,38,1.7,174,-3,13,10,17,15.8,4.14,162,1,1,52,1440,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.1,1.302,8.4,1.2,3.3,9.5,2.84,15.8,3.4
34,2023,2020's,BAL,BAL,AL,27.8,162,101,61,0.623,0.579,31,6123,5495,807,1399,879,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,5,27.8,8,25.6,2.2,45,-3,14,11,19,16.3,3.91,162,0,0,49,1454,1334,678,631,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03,16.3,2.5
35,2023,2020's,BOS,BOS,AL,19,162,78,84,0.481,0.498,31,6174,5562,772,1437,897,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117,4.8,19,-1.1,20.3,-1.2,0,1,-3,-2,-16,17.4,4.52,162,0,0,43,1430.1,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.337,8.9,1.3,3.1,9,2.86,17.4,3.9
36,2023,2020's,CHC,CHC,NL,23.9,162,83,79,0.512,0.557,31,6220,5504,819,1399,904,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,106,2316,95,77,15,52,11,1127,5.1,23.9,4.2,20.9,3,2,9,1,10,32,13.8,4.09,162,1,1,35,1435.1,1328,723,653,179,513,5,1377,64,6,57,6085,105,4.16,1.283,8.3,1.1,3.2,8.6,2.68,13.8,1.8
37,2023,2020's,CHW,CHW,AL,0.3,162,61,101,0.377,0.378,26,5980,5501,641,1308,860,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009,4,0.3,-19.3,5.3,-5,-135,-4,-1,-5,-52,11.4,4.88,162,2,0,28,1431.2,1372,841,776,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25,11.4,-0.5
38,2023,2020's,CIN,CIN,NL,15.8,162,82,80,0.506,0.478,36,6195,5499,783,1371,868,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,98,2307,101,92,19,29,8,1107,4.8,15.8,-3.9,20.5,-5.2,7,3,3,6,-44,15,4.83,162,0,0,53,1439.1,1426,821,773,222,613,13,1381,81,7,48,6310,97,4.79,1.417,8.9,1.4,3.8,8.6,2.25,15,1.3
39,2023,2020's,CLE,CLE,AL,16.9,162,76,86,0.469,0.476,22,6096,5513,662,1379,932,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121,4.1,16.9,-2.7,15.8,1.2,-52,7,8,14,8,13.7,3.97,162,1,0,47,1444.1,1352,697,637,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46,13.7,1.2
40,2023,2020's,COL,COL,NL,7.2,162,59,103,0.364,0.373,29,6055,5496,721,1368,869,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038,4.5,7.2,-12.2,4.7,2.8,-134,-5,-9,-14,28,2.1,5.69,162,0,0,32,1413.2,1599,957,893,234,586,13,1129,86,7,51,6316,88,5.24,1.546,10.2,1.5,3.7,7.2,1.93,2.1,-9.9
41,2023,2020's,DET,DET,AL,8.3,162,78,84,0.481,0.449,25,6080,5478,661,1292,853,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,89,2090,107,49,13,31,10,1103,4.1,8.3,-11.4,9.9,-1.5,-95,-2,-1,-4,-18,14.5,4.24,162,0,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,103,4.13,1.245,8.2,1.2,3,8.6,2.89,14.5,1.6
42,2023,2020's,MIA,MIA,NL,10.5,162,84,78,0.519,0.463,23,6043,5497,666,1423,976,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,90,2225,159,50,22,38,23,1097,4.1,10.5,-8.9,13.3,-2.8,-49,-7,-5,-11,-25,22.9,4.21,162,3,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,112,4.13,1.292,8.4,1.2,3.2,9.3,2.9,22.9,9.3
43,2023,2020's,HOU,HOU,AL,31.9,162,90,72,0.556,0.577,26,6253,5567,827,1441,917,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,5.1,31.9,11.8,29.1,3.1,91,-3,-2,-6,25,14.4,3.94,162,2,2,42,1445.1,1312,698,633,201,537,6,1460,75,5,37,6110,108,4.31,1.279,8.2,1.3,3.3,9.1,2.72,14.4,1.6
44,2023,2020's,KCR,KCR,AL,11.6,162,56,106,0.346,0.392,34,5985,5428,676,1325,861,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,90,2158,96,71,14,58,12,1009,4.2,11.6,-7.9,13.9,-2.5,-65,9,3,12,-26,2.9,5.17,162,3,0,28,1409,1429,859,809,207,553,8,1270,73,6,67,6139,87,4.7,1.407,9.1,1.3,3.5,8.1,2.3,2.9,-9.1
45,2023,2020's,LAD,LAD,NL,31.8,162,100,62,0.617,0.616,30,6333,5524,906,1422,850,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163,5.6,31.8,11.9,29.3,2.5,97,3,-4,-1,28,13.2,4.06,162,0,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,107,4.23,1.202,8,1.2,2.8,8.6,3.06,13.2,0.6
46,2023,2020's,MIL,MIL,NL,18.3,162,92,70,0.568,0.554,26,6084,5386,728,1290,852,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,92,2074,144,58,7,39,15,1075,4.5,18.3,-1.1,13.7,4.4,-49,-6,1,-4,48,18.6,3.73,162,1,1,46,1443,1218,647,598,198,493,7,1425,60,8,54,5990,116,4.21,1.186,7.6,1.2,3.1,8.9,2.89,18.6,5.5
47,2023,2020's,MIN,MIN,AL,25.6,162,87,75,0.537,0.575,24,6219,5489,778,1336,815,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,105,2347,119,92,12,32,13,1138,4.8,25.6,5.4,25.1,0.2,45,-1,6,5,2,20.7,3.87,162,2,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,114,3.89,1.197,8,1.2,2.7,9.7,3.52,20.7,7.5
48,2023,2020's,NYM,NYM,NL,15.3,162,75,87,0.463,0.492,26,6056,5363,717,1276,819,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082,4.4,15.3,-3.9,17.9,-2.8,-16,4,1,5,-23,15.1,4.29,162,1,0,34,1416.2,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.36,8.5,1.2,3.8,8.9,2.35,15.1,2.5
49,2023,2020's,NYY,NYY,AL,8.4,162,82,80,0.506,0.483,24,5973,5323,673,1207,752,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,91,2115,119,47,9,36,18,1007,4.2,8.4,-11,9,-0.8,-80,-5,-14,-20,-9,20,3.97,162,3,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8,1.2,3.2,9,2.83,20,7.2
50,2023,2020's,OAK,OAK,AL,5.2,162,50,112,0.309,0.302,23,5966,5311,585,1187,770,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,88,1967,125,85,28,36,12,1043,3.6,5.2,-14.3,11.2,-6.4,-67,-9,-3,-11,-62,0.2,5.48,162,0,0,29,1420,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.52,9.3,1.4,4.4,8.2,1.87,0.2,-12.1
51,2023,2020's,PHI,PHI,NL,23.6,162,90,72,0.556,0.549,20,6207,5541,796,1417,877,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,107,2426,110,69,13,42,22,1123,4.9,23.6,4,26.2,-2.5,59,2,4,7,-23,21.6,4.03,162,1,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4,1.24,8.2,1.2,2.9,9.1,3.09,21.6,9.2
52,2023,2020's,PIT,PIT,NL,10.2,162,76,86,0.469,0.44,29,6089,5406,692,1293,816,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111,4.3,10.2,-9.3,12.5,-2.2,-66,9,-13,-5,-20,10.7,4.61,162,2,2,47,1429.2,1380,790,733,179,596,25,1363,81,7,57,6238,98,4.4,1.382,8.7,1.1,3.8,8.6,2.29,10.7,-2.1
53,2023,2020's,SDP,SDP,NL,29.1,162,82,80,0.506,0.568,29,6180,5401,752,1316,824,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,104,2232,134,57,22,44,16,1144,4.6,29.1,9.5,25.1,3.8,60,-6,3,-2,42,15.7,3.74,162,0,0,36,1440.2,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9,2.59,15.7,3.3
54,2023,2020's,SEA,SEA,AL,24.9,162,88,74,0.543,0.564,30,6201,5500,758,1332,827,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,108,2269,95,111,4,37,14,1144,4.7,24.9,4.9,25.4,-0.7,55,3,-3,0,-8,17.8,3.74,162,2,1,44,1449.2,1300,659,602,184,421,22,1459,57,4,41,6006,106,3.88,1.187,8.1,1.1,2.6,9.1,3.47,17.8,4.8
55,2023,2020's,SFG,SFG,NL,8.7,162,79,83,0.488,0.47,37,6095,5412,674,1271,828,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,93,2075,116,81,17,39,19,1130,4.2,8.7,-10.8,12.8,-4.5,-59,3,-7,-4,-38,16.5,4.02,162,4,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37,16.5,4.3
56,2023,2020's,STL,STL,NL,18.3,162,71,91,0.438,0.435,30,6204,5510,719,1376,891,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183,4.4,18.3,-1.5,20.7,-2.4,16,-1,-6,-7,-21,6.8,4.83,162,0,0,36,1428.2,1549,829,767,179,530,6,1215,63,7,62,6273,91,4.43,1.455,9.8,1.1,3.3,7.7,2.29,6.8,-6.2
57,2023,2020's,TBR,TBR,AL,35.5,162,99,63,0.611,0.616,21,6164,5511,860,1432,896,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047,5.3,35.5,15.6,32.7,2.9,118,3,4,7,25,17.4,3.87,162,0,0,45,1442,1258,665,620,177,439,10,1507,63,1,65,5994,109,3.8,1.177,7.9,1.1,2.7,9.4,3.43,17.4,4
58,2023,2020's,TEX,TEX,AL,34.7,162,90,72,0.556,0.594,26,6306,5595,881,1470,893,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,116,2531,103,53,10,47,17,1164,5.4,34.7,14.7,30.5,4.2,101,-1,2,1,38,13.3,4.28,162,3,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,101,4.31,1.268,8.3,1.2,3.1,8.5,2.75,13.3,1.2
59,2023,2020's,TOR,TOR,AL,30.9,162,89,73,0.549,0.548,24,6220,5562,746,1423,924,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170,4.6,30.9,10.9,24.8,6.1,53,-2,-7,-8,56,14.8,3.79,162,1,1,51,1451.2,1326,671,611,198,488,29,1528,62,12,42,6100,114,4.06,1.25,8.2,1.2,3,9.5,3.13,14.8,1.9
60,2023,2020's,WSN,WSN,NL,17.3,162,71,91,0.438,0.415,22,6085,5522,700,1401,945,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,96,2185,112,78,20,38,6,1082,4.3,17.3,-2.2,17.7,-0.2,-26,5,1,6,-1,7.3,5.02,162,0,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07,7.3,-5.8
61,2022,2020's,LAA,LAA,AL,11.4,162,73,89,0.451,0.468,34,5977,5423,623,1265,825,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,3.8,11.4,-8,12.6,-1.3,-61,2,-2,-1,-7,18.4,3.79,162,2,2,38,1435.2,1241,668,604,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,18.4,6.1
